Adobe After Effects 6.0 Keyframe Data

	Units Per Second	15
	Source Width	854
	Source Height	480
	Source Pixel Aspect Ratio	0.999175
	Comp Pixel Aspect Ratio	0.999175

Effects	ADBE Corner Pin #1	ADBE Corner Pin-0001
	Frame	X pixels	Y pixels	
	507	490.001	357.538	
	508	489.961	358.287	
	509	490.302	359.251	
	510	490.438	359.134	
	511	490.749	358.62	
	512	491.275	359.007	
	513	491.604	359.283	
	514	492.548	359.218	
	515	492.921	358.897	
	516	493.465	358.093	
	517	493.698	357.266	
	518	493.575	357.088	
	519	494.151	356.207	
	520	494.707	354.958	
	521	494.722	354.423	
	522	494.674	353.867	
	523	494.601	353.323	
	524	494.204	352.58	
	525	493.746	352.137	
	526	493.546	352.065	
	527	492.351	352.25	
	528	491.862	352.459	
	529	491.454	352.753	
	530	491.543	353.328	
	531	492.053	353.334	
	532	493.095	352.962	
	533	493.732	352.645	
	534	494.495	351.266	
	535	495.239	350.163	
	536	498.871	358.246	
	537	495.493	349.985	
	538	496.062	350.446	
	539	496.258	350.856	
	540	496.651	351.422	
	541	496.908	351.465	
	542	497.326	350.758	
	543	497.462	350.643	
	544	497.564	350.482	
	545	497.55	350.517	
	546	497.526	350.928	
	547	497.46	351.967	
	548	497.548	352.464	
	549	497.719	353.048	
	550	498.05	353.844	
	551	497.578	357.766	
	552	498.321	354.293	
	553	498.515	355.033	
	554	498.571	355.217	
	555	498.622	355.468	
	556	498.632	355.589	
	557	498.1	356.069	
	558	498.236	356.121	
	559	498.752	357.079	
	560	498.9	357.466	
	561	498.953	358.208	
	562	498.822	358.235	
	563	498.744	358.146	
	564	498.26	357.574	
	565	497.648	356.921	
	566	497.438	356.623	
	567	497.177	356.263	
	568	497.191	356.255	
	569	497.555	356.261	
	570	497.856	356.3	
	571	497.481	355.887	
	572	497.469	355.586	
	573	497.25	355.673	
	574	497.381	355.878	
	575	497.194	356.134	
	576	497.445	356.737	
	577	497.603	357.807	
	578	498.129	358.267	
	579	498.555	359.186	
	580	498.784	360.277	
	581	498.788	361.055	
	582	499.14	362.616	
	583	498.409	363.263	
	584	497.395	363.628	
	585	496.711	363.785	
	586	495.742	364.026	
	587	495.367	363.999	
	588	494.734	364.041	
	589	494.466	363.1	
	590	494.449	362.818	
	591	494.535	362.433	
	592	494.535	362.433	


End of Keyframe Data
